User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Calculate the total freight cost for all orders shipped to the USA.,SELECT SUM(Freight) AS TotalFreightCost FROM orders WHERE ShipCountry = 'USA';,"```sql
SELECT SUM(Freight) AS TotalFreight
FROM orders
WHERE ShipCountry = 'USA';
```","Both queries calculate the sum of the Freight column for orders where ShipCountry is 'USA', producing the same result.",SELECT SUM(Freight) AS TotalFreightCost FROM orders WHERE ShipCountry = 'USA';,Both queries are identical and accurately calculate the total freight cost for orders shipped to the USA.,both
Which product has the highest number of units on order?,"SELECT p.ProductID, p.UnitsOnOrder FROM products p ORDER BY p.UnitsOnOrder DESC LIMIT 1;","```sql
SELECT ProductID, UnitsOnOrder
FROM products
ORDER BY UnitsOnOrder DESC
LIMIT 1;
```",Both queries are functionally equivalent and will return the product with the highest number of units on order by ordering in descending order and limiting the result to one.,"SELECT ProductName, UnitsOnOrder FROM products ORDER BY UnitsOnOrder DESC FETCH FIRST 1 ROW ONLY;","The generated query selects 'ProductName' instead of 'ProductID', which may lead to different results if 'ProductID' is needed. The core logic of ordering and limiting to one result is correct, so they will likely yield the same row based on 'UnitsOnOrder'.",Base
Which shipping method is used the most?,"SELECT ShipVia, COUNT(*) AS UsageCount FROM orders GROUP BY ShipVia ORDER BY UsageCount DESC LIMIT 1","```sql
SELECT ShipVia, COUNT(*) AS OrderCount
FROM orders
GROUP BY ShipVia
ORDER BY OrderCount DESC
LIMIT 1;
```","Both queries group by ShipVia, count the occurrences, and retrieve the method with the highest count, ensuring they yield the same results.","SELECT o.ShipVia, COUNT(o.OrderID) AS Total FROM orders o GROUP BY o.ShipVia ORDER BY Total DESC LIMIT 1",Both queries group by ShipVia and order by the count of orders to find the most used shipping method.,both
Which products have the highest quantities on order?,"SELECT ProductName, UnitsOnOrder FROM products ORDER BY UnitsOnOrder DESC;","```sql
SELECT ProductID, SUM(UnitsOnOrder) AS TotalUnitsOnOrder
FROM products
GROUP BY ProductID
ORDER BY TotalUnitsOnOrder DESC;
```","The generated query summarizes UnitsOnOrder by ProductID, while the ground truth sorts by UnitsOnOrder without aggregation and selects ProductName.","SELECT ProductID, ProductName, UnitsOnOrder FROM products ORDER BY UnitsOnOrder DESC;","Both queries order the products by UnitsOnOrder in descending order to find products with the highest quantities on order, differing only in including the ProductID in the generated query, which does not affect the results.",FT
Which products have the highest sales quantity this month?,"SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS TotalQuantity FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID WHERE DATE_FORMAT(OrderDate, '%Y-%m') = DATE_FORMAT(CURDATE(), '%Y-%m') GROUP BY products.ProductID, products.ProductName ORDER BY TotalQuantity DESC;","```sql
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS TotalQuantity
FROM products
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
WHERE MONTH(CURRENT_DATE) = MONTH(CURRENT_DATE - INTERVAL 1 MONTH) AND YEAR(CURRENT_DATE) = YEAR(CURRENT_DATE - INTERVAL 1 MONTH)
GROUP BY products.ProductID, products.ProductName
ORDER BY TotalQuantity DESC;
```","The generated query has a logic error in the WHERE clause, checking the current month against the previous. It should compare the order date's month and year to the current month and year, like the ground truth query.","SELECT p.ProductName, SUM(od.Quantity) AS TotalQuantity FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE od.OrderDate BETWEEN DATE_TRUNC('month', CURRENT_DATE) AND CURRENT_DATE GROUP BY p.ProductName ORDER BY TotalQuantity DESC;","The generated SQL query uses DATE_TRUNC for date filtering, which might not be supported in all SQL dialects. Furthermore, it checks dates differently from the ground truth query, potentially leading to different results depending on how dates are handled.",None
What is the product-wise breakdown of Total Sales for this year?,"SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS ProductSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE YEAR(o.OrderDate) = YEAR(CURRENT_DATE) GROUP BY od.ProductID ORDER BY ProductSales DESC;","```sql
SELECT 
    [Order Details].ProductID, 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS Total_Sales
FROM 
    orders
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE 
    YEAR(orders.OrderDate) = YEAR(CURRENT_DATE)
GROUP BY 
    [Order Details].ProductID
```",Both queries correctly calculate the total sales per product for the current year using similar logic and operations. The addition of 'ORDER BY' in the ground truth query does not affect the accuracy of the generated query in terms of answering the user's question.,"SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS ProductSales FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID WHERE o.OrderDate >= DATE_FORMAT(CURDATE(), '%Y-01-01') GROUP BY od.ProductID;",Both queries calculate the product-wise total sales for the current year and group the results by ProductID. The difference in date filtering logic doesn't affect the outcome for selecting the current year's data.,both
Which region has the highest number of orders?,"SELECT ShipRegion, COUNT(OrderID) AS OrderCount FROM orders GROUP BY ShipRegion ORDER BY OrderCount DESC LIMIT 1;","```sql
SELECT ShipRegion, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY ShipRegion
ORDER BY OrderCount DESC
LIMIT 1;
```","The generated SQL query and the ground truth query are identical in functionality. Both calculate the number of orders per region, sort by descending order count, and limit the result to the top entry, answering the user's question of which region has the highest number of orders.","SELECT ShipRegion, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY ShipRegion ORDER BY NumberOfOrders DESC LIMIT 1;","Both queries group orders by ShipRegion, count OrderID, and return the region with the highest number of orders using ORDER BY and LIMIT 1. The difference in alias names does not affect the result.",both
List the suppliers with products that are consistently ordered.,SELECT suppliers.CompanyName FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY suppliers.CompanyName HAVING COUNT(DISTINCT [Order Details].OrderID) > 1;,"```sql
SELECT DISTINCT s.SupplierID, s.CompanyName
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY s.SupplierID, s.CompanyName
HAVING COUNT(od.Quantity) > 0;
```",The generated query checks for any orders (COUNT > 0). The ground truth checks for multiple unique orders (COUNT(DISTINCT OrderID) > 1) for consistency.,"SELECT s.SupplierID, s.CompanyName FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY s.SupplierID, s.CompanyName HAVING COUNT(DISTINCT od.OrderID) > 10;","The generated query requires more than 10 distinct orders for a supplier's products, while the ground truth requires more than 1 distinct order.",None
Identify the products that are provided by multiple suppliers.,SELECT P.ProductName FROM products P JOIN (SELECT ProductID FROM products GROUP BY ProductID HAVING COUNT(DISTINCT SupplierID) > 1) AS MultiSupplier ON P.ProductID = MultiSupplier.ProductID;,"```sql
SELECT ProductID, ProductName
FROM products
GROUP BY ProductID, ProductName
HAVING COUNT(DISTINCT SupplierID) > 1;
```","Both queries identify products supplied by multiple suppliers by grouping products and counting distinct suppliers. The structure differs, but results will be the same.",SELECT ProductName FROM products GROUP BY ProductName HAVING COUNT(DISTINCT SupplierID) > 1;,"Both queries identify products supplied by multiple suppliers, using the count of distinct SupplierID to filter products.",both
What are the average sales per order for each employee?,"SELECT E.EmployeeID, AVG(OD.UnitPrice * OD.Quantity * (1 - OD.Discount)) AS AverageSalesPerOrder FROM employees E JOIN orders O ON E.EmployeeID = O.EmployeeID JOIN [Order Details] OD ON O.OrderID = OD.OrderID GROUP BY E.EmployeeID;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AverageSalesPerOrder
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.FirstName, e.LastName;
```","Both queries calculate the average sales per order for each employee, grouping by EmployeeID. The generated query selects additional columns (FirstName, LastName), but this does not affect the computation of the average sales per order for each employee.","SELECT e.EmployeeID, AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AvgSalesPerOrder FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID","Both queries calculate the average sales per order for each employee by joining employees, orders, and order details tables and aggregating by EmployeeID. They use the same logic to compute sales per order and aggregate it, though they use different alias conventions.",both
Determine the total number of customers who have never placed an order.,SELECT COUNT(CustomerID) AS NeverOrdered FROM customers WHERE CustomerID NOT IN (SELECT DISTINCT CustomerID FROM orders);,"```sql
SELECT COUNT(*) AS TotalCustomers
FROM customers
WHERE CustomerID NOT IN (SELECT DISTINCT CustomerID FROM orders);
```","Both queries count customers who are not in the orders table, thus yielding the same result.",SELECT COUNT(*) FROM customers c LEFT JOIN orders o ON c.CustomerID = o.CustomerID WHERE o.OrderID IS NULL;,"Both queries correctly count customers who have never placed an order. The first uses a LEFT JOIN with a NULL check, and the second uses a NOT IN subquery, achieving the same result.",both
How many orders include a discount greater than 20%?,SELECT COUNT(DISTINCT [Order Details].OrderID) AS HighDiscountOrders FROM [Order Details] WHERE [Order Details].Discount > 0.2;,"```sql
SELECT COUNT(DISTINCT OrderID) 
FROM [Order Details] 
WHERE Discount > 0.20;
```","Both queries count the distinct OrderID from the [Order Details] table where the Discount is greater than 0.20, yielding the same results.",SELECT COUNT(DISTINCT o.OrderID) FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID WHERE od.Discount > 0.2;,Both queries count distinct orders from [Order Details] with a discount greater than 20%. The join in the generated query does not affect the count of distinct OrderID since it matches directly on OrderID.,both
Which products have less than 10 units in stock and need reordering?,SELECT ProductName FROM products WHERE UnitsInStock < 10 AND UnitsInStock <= ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock < 10 AND UnitsInStock <= ReorderLevel;
```","The generated query includes extra columns: ProductID, UnitsInStock, and ReorderLevel, which are not required in the ground truth query that only selects ProductName.","SELECT ProductID, ProductName FROM products WHERE UnitsInStock < ReorderLevel;","The generated query checks if 'UnitsInStock' is less than 'ReorderLevel', while the ground truth checks if 'UnitsInStock' is less than 10 and at or below 'ReorderLevel'. The conditions do not match.",None
What is the average shipping cost per order in 2023?,SELECT AVG(orders.Freight) AS avg_shipping_cost_per_order FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31',"```sql
SELECT AVG(orders.Freight) AS shipping_cost_per_order FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
```","Both queries calculate the average shipping cost per order for the year 2023 using the 'Freight' column and filter by the same date range. The only difference is the alias name, which does not affect the result.",SELECT AVG(orders.Freight) AS shipping_cost_per_order FROM orders WHERE YEAR(orders.OrderDate) = 2023,"Both queries calculate the average 'Freight' for orders in 2023. The generated query uses YEAR() to filter the dates, while the ground truth query uses BETWEEN with specific dates. Both approaches are functionally equivalent for filtering year 2023 orders.",both
