User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
What are the product names with zero units in stock?,SELECT ProductName FROM products WHERE UnitsInStock = 0;,"```sql
SELECT ProductName 
FROM products 
WHERE UnitsInStock = 0;
```",Both queries filter the 'products' table to return 'ProductName' where 'UnitsInStock' is 0. The logic and results are identical.,SELECT ProductName FROM products WHERE UnitsInStock = 0;,Both queries are identical and accurately address the user's question by selecting products with zero units in stock.,both
What is the average salary of employees associated with high sales performance?,SELECT AVG(e.Salary) AS avg_salary FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID HAVING SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) > (SELECT AVG(employee_sales) FROM (SELECT SUM(od2.UnitPrice * od2.Quantity * (1 - od2.Discount)) AS employee_sales FROM [Order Details] od2 JOIN orders o2 ON od2.OrderID = o2.OrderID JOIN employees e2 ON o2.EmployeeID = e2.EmployeeID GROUP BY e2.EmployeeID) AS subquery),"```sql
SELECT AVG(employees.Salary) AS average_salary
FROM employees
JOIN (
    SELECT employees.EmployeeID
    FROM employees
    JOIN orders ON employees.EmployeeID = orders.EmployeeID
    JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
    GROUP BY employees.EmployeeID
    HAVING SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) > (SELECT AVG(SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount))) 
                                                          FROM orders 
                                                          JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
                                                          GROUP BY orders.EmployeeID)
) AS high_performers ON employees.EmployeeID = high_performers.EmployeeID;
```","Both queries compute the average salary of employees whose sales performance is above average. They use a similar approach involving joining the employees, orders, and order details tables, grouping by employee, and comparing each employee's sales to the average sales of all employees.","SELECT e.FirstName, e.LastName, AVG(e.Salary) AS AvgSalary FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID, e.FirstName, e.LastName HAVING SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) >= 100000","The generated query uses a fixed threshold of 100000 for high sales, whereas the ground truth query uses a dynamic threshold, comparing individual sales to the average sales of all employees.",Base
Which products show a sales drop after a discount is applied?,SELECT p.ProductName FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductName HAVING SUM(CASE WHEN od.Discount > 0 THEN od.Quantity ELSE 0 END) < SUM(CASE WHEN od.Discount = 0 THEN od.Quantity ELSE 0 END);,"```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSoldBeforeDiscount, 
       SUM(CASE WHEN od.Discount > 0 THEN od.Quantity ELSE 0 END) AS TotalSoldAfterDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
HAVING SUM(od.Quantity) > SUM(CASE WHEN od.Discount > 0 THEN od.Quantity ELSE 0 END);
```",Both queries aim to identify products with higher sales before a discount than after. They differ slightly in calculations but conceptually match the user's request.,"SELECT p.ProductID, SUM(CASE WHEN od.Discount > 0 THEN od.Quantity ELSE 0 END) AS DiscountSales, SUM(CASE WHEN od.Discount = 0 THEN od.Quantity ELSE 0 END) AS NoDiscountSales FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductID HAVING SUM(CASE WHEN od.Discount > 0 THEN od.Quantity ELSE 0 END) < SUM(CASE WHEN od.Discount = 0 THEN od.Quantity ELSE 0 END);","The generated query returns ProductID, while the ground truth query returns ProductName. Both compare sales with and without discounts, but they yield different result columns.",Base
What is the total revenue generated by customer 'XYZ Company'?,SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE c.CompanyName = 'XYZ Company';,"```sql
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalRevenue
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE customers.CompanyName = 'XYZ Company';
```","Both queries correctly calculate the total revenue for 'XYZ Company' using the same logic and joins, even though they use different aliases.",SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID WHERE orders.CustomerID = 'XYZ Company';,"The generated query filters using 'CustomerID', while the ground truth uses 'CompanyName'. They may yield different results if 'XYZ Company' is not the 'CustomerID'.",Base
What is the total revenue generated by each category?,"SELECT c.CategoryID, c.CategoryName, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue FROM products p JOIN categories c ON p.CategoryID = c.CategoryID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY c.CategoryID, c.CategoryName;","```sql
SELECT p.CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
GROUP BY p.CategoryID;
```","The generated query only groups by CategoryID and omits the CategoryName. It also assumes the same ProductID in Order Details and Products tables, but does not confirm it is linked with categories.","SELECT c.CategoryID, SUM(p.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM categories c JOIN products p ON c.CategoryID = p.CategoryID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY c.CategoryID;","The generated query calculates revenue considering discounts, while the ground truth does not; also, the ground truth includes CategoryName in the output.",None
What is the average freight cost per shipped order?,SELECT AVG(Freight) AS AverageFreightCost FROM orders WHERE ShippedDate IS NOT NULL;,"```sql
SELECT AVG(Freight) AS AverageFreightCost
FROM orders
WHERE ShippedDate IS NOT NULL;
```",The generated SQL query accurately answers the user's question and yields the same results as the ground truth query. Both queries calculate the average freight cost for orders that have been shipped.,SELECT AVG(Shippers.freight_price) AS AverageFreight FROM Shippers JOIN orders ON Shippers.id = orders.ship_via GROUP BY orders.id;,"The generated query averages freight prices grouped by each order, whereas the ground truth averages freight across all shipped orders without grouping. The 'ship_via' column in the generated query implies a join on Shippers, which is unnecessary for calculating average freight directly from the 'orders' table as specified in the ground truth.",Base
What is the inventory turnover ratio for the last month?,SELECT SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) AS InventoryTurnoverRatio FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE YEAR(od.sale_date) = YEAR(CURRENT_DATE) AND MONTH(od.sale_date) = MONTH(CURRENT_DATE) - 1;,"```sql
SELECT 
    SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS InventoryTurnoverRatio
FROM 
    products
JOIN 
    [Order Details] ON products.ProductID = [Order Details].ProductID
WHERE 
    [Order Details].OrderID IN (
        SELECT DISTINCT OrderID 
        FROM Orders 
        WHERE OrderDate >= DATEADD(month, -1, GETDATE())
    )
```","The generated query uses `GETDATE()` and `DATEADD` which might not accurately select the last month compared to the `YEAR` and `MONTH` comparison in the ground truth query. Additionally, it lacks specific filtering on the sale_date to ensure only last month is considered.","SELECT SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) AS InventoryTurnoverRatio FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.OrderDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH)","The generated query checks for orders in the last 30 days using 'DATE_SUB', while the ground truth query specifically selects orders from the previous month using 'YEAR' and 'MONTH' functions.",None
Which employee generated the most sales in January?,"SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE EXTRACT(MONTH FROM o.OrderDate) = 1 GROUP BY e.EmployeeID ORDER BY TotalSales DESC LIMIT 1","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE o.OrderDate >= '2023-01-01' AND o.OrderDate < '2023-02-01'
GROUP BY e.EmployeeID
ORDER BY TotalSales DESC
LIMIT 1;
```","Both queries correctly calculate total sales for each employee in January and identify the employee with the highest sales. They differ in date filtering: the generated query uses a range based on dates, while the ground truth query extracts the month from the date. Both yield the correct result.","SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE EXTRACT(MONTH FROM orders.OrderDate) = 1 GROUP BY employees.EmployeeID ORDER BY total_sales DESC LIMIT 1",Both queries are functionally equivalent. They select the employee who generated the most sales in January by calculating total sales using order details. The differences in table aliases and column naming do not affect the outcome.,both
How many returning customers are there each month?,"SELECT MONTH(OrderDate) AS OrderMonth, COUNT(DISTINCT CASE WHEN OrderDate < DATEADD(MONTH, -1, OrderDate) THEN CustomerID ELSE NULL END) AS ReturningCustomers FROM orders GROUP BY OrderMonth;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    COUNT(DISTINCT CustomerID) AS ReturningCustomers
FROM 
    orders
WHERE 
    CustomerID IN (
        SELECT CustomerID 
        FROM orders 
        WHERE OrderDate < DATE_FORMAT(OrderDate, '%Y-%m-01')
        GROUP BY CustomerID
    )
GROUP BY 
    Month
ORDER BY 
    Month;
```","The generated query uses a subquery to filter returning customers based on orders before the start of the month, whereas the ground truth attempts to identify returning customers incorrectly by comparing OrderDate to itself with a date adjustment, which is logically flawed. Both are incorrect but for different reasons.","SELECT EXTRACT(YEAR FROM o.OrderDate) AS Year, EXTRACT(MONTH FROM o.OrderDate) AS Month, COUNT(DISTINCT o.CustomerID) FROM orders o JOIN (SELECT DISTINCT CustomerID FROM orders) AS returning ON o.CustomerID = returning.CustomerID GROUP BY Year, Month;","The generated query does not correctly identify returning customers, as it doesn't check for repeat purchases. The ground truth query attempts to identify returning customers by checking if they made a purchase in a previous month.",None
Which product category has the most units on order?,"SELECT CategoryID, SUM(UnitsOnOrder) FROM products GROUP BY CategoryID ORDER BY SUM(UnitsOnOrder) DESC LIMIT 1;","```sql
SELECT p.CategoryID, SUM(p.UnitsOnOrder) AS TotalUnitsOnOrder
FROM products p
GROUP BY p.CategoryID
ORDER BY TotalUnitsOnOrder DESC
LIMIT 1;
```",Both queries calculate the sum of UnitsOnOrder for each CategoryID and return the category with the highest sum. The difference in naming the sum does not affect the outcome or accuracy of the generated query.,"SELECT od.CategoryID, SUM(od.UnitsOnOrder) AS TotalUnitsOnOrder FROM products od GROUP BY od.CategoryID ORDER BY TotalUnitsOnOrder DESC LIMIT 1;",Both queries calculate the total units on order per category and return the category with the highest total. The differences in column aliases and naming conventions do not affect the result.,both
Discover products sold in quantities exceeding 1000 units per month.,SELECT p.ProductName FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductName HAVING SUM(od.Quantity) > 1000;,"```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalQuantity
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
HAVING SUM(od.Quantity) > 1000;
```","The generated query returns the ProductID and TotalQuantity in addition to ProductName, whereas the ground truth query returns only ProductName.","SELECT ProductID, MONTH(OrderDate) AS Month, SUM(Quantity) FROM [Order Details] GROUP BY ProductID, MONTH(OrderDate) HAVING SUM(Quantity) > 1000;","The generated query identifies products by ProductID and considers each month separately, while the ground truth query identifies products by ProductName without monthly separation.",None
